user_latitude,user_location,user_longitude
39.1501662,"Ukiah, California",-123.2077861
40.11170070000001,"Saint Joseph, Illinois",-88.04170479999998
44.0466729,"Fountain, Michigan",-86.1786886
40.3273146,"Sinking Spring, Pennsylvania",-76.0110489
55.39609,"Falsterbo, Sweden",12.8371665
41.5051613,"Cleveland, Ohio, Usa",-81.6934446
52.0640034,"Bedfordshire, United Kingdom",-0.411113655603109
39.7391536,"denver, co",-104.9847034
55.25,Northumberland,-2.000559
38.8051095,"Alexandria, virginia",-77.0470229
51.8995685,"Cheltenham, England, United Kingdom",-2.0711559
43.0805651,"Pewaukee, Wisconsin",-88.2612045
54.32726210000001,"Kendal, United Kingdom",-2.7482987000000003
43.6992061,"Rosebush, Michigan",-84.76780090000003
40.0440476,va beach va,26.1839526
41.534256,DSM,-93.65927172349741
56.0219027,"Larbert, United Kingdom",-3.8312216
27.7703796,"St.Petersburg, FL",-82.66950849999998
42.9783924,"Amherst, New York",-78.7997616
40.201824,"Carlisle, Pennsylvania, United States",-77.18938879999997
51.5745432,"Caerphilly, United Kingdom",-3.2208487
48.398312,"Ulm, Germany",9.9910464
37.53850870000001,"Richmond, Virginia, USA",-77.4342799
38.9130342,Milford DE,-75.4280735
43.1706125,Lockport,-78.69031329999999
40.1578403,"Powell, Ohio, United States",-83.0751869
36.5748441,south,139.2394179
38.9719384,"Lawrence, Kansas, United States",-95.2359496
35.5334379,"Clyde, North Carolina",-82.910691
41.6820563,"Chatham, Massachusetts",-69.9597376
41.826488,"Bloomfield, Connecticut, United States",-72.73009449999998
40.87370960000001,"Manorville, New York",-72.8078791
37.7884969,The Bay Area,-122.3558473
41.0997803,"youngstown, ohio",-80.6495194
33.6170092,"Newport Beach, Ca",-117.92944009999998
55.1706428,Grande Prairie,-118.794803
44.4887078,"Lancaster, NH",-71.5697804
51.2715316,"Surrey, England",-0.34145230112909103
44.8341639,"Sturgeon Bay, Wisconsin",-87.377042
38.9536174,"Lenexa, Kansas",-94.7335709
51.1089776,"Wroclaw, Poland",17.032668899999994
34.026554,"Indian Land, South Carolina",-81.20732890000002
35.110418,"Lake Wylie, South Carolina",-81.053796445082
45.42891510000001,"Beaconsfield, Canada",-73.8679076
42.291707,"kalamazoo, MI",-85.5872286
53.2744122,Galway,-9.0490632
38.9906657,"Silver Spring, Maryland, USA",-77.026088
46.8791756,"Dickinson, ND",-102.7896242
32.652151,Opelika,-85.4559851417601
39.88390095,"Philadelphia, PA area",-75.2040220353474
39.0840054,Rockville MD,-77.15275729999998
42.7414058,"Rochester, Wisconsin",-88.2242565
39.9622601,"columbus, ohio",-83.00070649999998
28.7091433,"Eagle Pass, Texas",-100.4995214
40.6652251,Union County NJ,-74.3045277
42.9000596,"Alden, New York",-78.4919671
33.4709714,Augusta GA,-81.9748429
,droscar,
41.3647193,"Bennington, Nebraska",-96.1577968
37.4105333,"Silicon Valley, California",-122.0597492
33.296224,"Helena, Alabama",-86.84360040000001
,DC Suburbanite,
-32.698640000000005,"Port Stephens, Australia",152.15538
36.9486986,"Corbin, Kentucky",-84.09687609999997
38.6676168,"Accokeek, Maryland",-77.02830920000002
29.4607876,"Dickinson, Texas, United States",-95.0513173
32.329380900000004,Georgia USA,-83.1137366
,Joisy,
41.9031963,"St. Joseph County, Michigan",-85.53567259999998
36.200055,"Mount Juliet, Tennessee, United States",-86.5186054
50.7729254,All over,4.5385225999999985
41.0830643,akron ohio,-81.5184854
51.5878131,"Gerrards Cross, United Kingdom",-0.5537126
-21.918285600000004,queensland,144.4588889
53.74152525,west yorkshire,-1.72024765303197
19.3298082,grand cayman,-81.1712187650791
32.5748608,"Midland, Georgia",-84.827152
40.76704270000001,"East Patchogue, New York",-72.9962189
,Far unlit unknown,
,drfox,
14.55459465,makati,121.02140861101499
53.8245483,Blackpool,-3.0373198950219704
50.49494910000001,Mold,3.4263184
,Seaside Rental Southern Exposure,
45.98965870000001,"Minnesota, United States",-94.6113288
38.5603902,Land of Pleasant Living,-75.1101829
41.46883010000001,"Olyphant, Pennsylvania",-75.602387
,buckeyelulu,
51.4360625,"Clevedon, United Kingdom",-2.8526531000000004
51.3201891,Woking UK,-0.5564726
40.2101972,"Mechanicsburg, Pennsylvania, United States",-77.0047276
51.58447,"Malmesbury, United Kingdom",-2.0982041000000002
50.8681156,ksm,20.6469476
42.65717,"Andover, Massachusetts, United States",-71.1408776
-28.59226625,Washing,20.3340448937121
51.4550425,"welling , kent",0.0991443
53.7907262,"Burnley, Lancashire",-2.2439196
30.4507462,baton rouge,-91.154551
47.5189396,"Wash., DC",-122.29568975938801
55.883617099999995,"Livingston, United Kingdom",-3.5160496
38.889556299999995,Capitol Hill,-77.00942059999998
54.0681534,"Morecambe, United Kingdom",-2.8747898
41.289811,"Peekskill, New York",-73.9204922
40.1141614,"Dillsburg, Pennsylvania",-77.03752220000001
56.666667000000004,"Angus, United Kingdom",-2.916667
,"Cirencester, Glos,UK",
40.59617670000001,"North Apollo, Pennsylvania, United States",-79.5555998
29.448859999999996,"McIntosh, Florida",-82.2220424
41.1469917,"New City, New York, USA",-73.9902998
49.4720704,"Sechelt, Canada",-123.7632233
,washingon dc,
40.735657,newark,-74.1723667
46.7582827,"Thun, Switzerland",7.628086
53.029256000000004,international,-2.1997910023322405
30.1174351,"Perry, Florida",-83.5818147
47.7066,Coeur D Alene,-116.8551
36.7014631,"LA, California",-118.75599740000001
33.1578952,"Fairview, Texas, United States",-96.6316593
40.8759235,"Jim Thorpe, Pennsylvania",-75.7324127
38.37564915,Alicante,-0.5314365254545871
40.5888394,"Alta, Utah",-111.63797930000001
42.7653662,"nashua,new hampshire",-71.467566
39.149274,"Ashton,MD",-77.01247740000002
51.8961236,Romford Essex UK,0.91646
42.41996320000001,"Clinton, Massachusetts",-71.68595069999998
32.8423345,"Artesia, New Mexico",-104.4032963
37.2296566,"Blacksburg, Va",-80.4136767
46.4162724,"Clarkston, Washington",-117.0451581
45.5649648,"Saint Joseph, Minnesota, United States",-94.31832309999999
53.4302122,"Szczecin, Poland",14.550978400000002
29.7438332,"Bulverde, Texas, United States",-98.45307290000001
40.0428151,"Westfield, Indiana",-86.1274888
40.225356899999994,Ohio USA,-82.6881395
39.6852191,"Newark, De",-75.75082890000002
-34.1743516,"Renmark, Australia",140.7468863
32.764654,"Weatherford, Texas",-97.68189586177549
40.4782514,"South Amboy, New Jersey",-74.2907363
-43.7349453,"Mt. Cook Village, New Zealand",170.0977232
41.4225316,"Manhattan, Illinois, USA",-87.9858863
35.2270869,"Charlotte, NC USA",-80.8431268
45.3573429,"Oregon City, Oregon, United States",-122.60675829999998
37.0839589,Fonthill,-85.00356459999998
27.770379600000002,"st petersburg, fl",-82.66950849999998
39.4891804,"Edinburgh, Indiana",-86.1079903
60.4035495,"Tuusula, Finland",25.019395899999996
39.4560761,martinsburg wv,-77.9637713
5.4091179,"Abidjan, Cote d'Ivoire",-4.0422099000000005
41.0321808,"Jasper, Indiana",-87.1066598
36.2868223,"Ahoskie, North Carolina",-76.98468079999998
41.7317701,Rochester MA,-70.8200371
35.322866,"Robbinsville, North Carolina",-83.807399
47.184900899999995,Puyallup,-122.2921406
43.32356420000001,"Burlington, Ontario, Canada",-79.80115529999998
,patentman,
-25.8363889,"Centurion, Gauteng, South Africa",28.1802778
41.9834324,"North Attleboro, Massachusetts",-71.33283279999998
41.953703499999996,"millerton, ny",-73.51067909999998
42.26259320000001,"Worcester,MA",-71.8022934
33.5948758,Laguna Hills,-117.68820670000001
42.9486088,"Tabor, SD",-97.65895400000001
35.6709727,salisbury nc,-80.4742261
39.9622601,COLUMBUS,-83.00070649999998
29.894690999999998,"Saint Augustine, Florida, USA",-81.31451700000002
41.957528499999995,"Bloomingdale, Illinois",-88.0809036
41.830108100000004,Eastham,-69.973907
42.096968,binghamton new york,-75.91434100000002
52.0940158,evesham,-1.9483082999999999
40.2729348,lbe,-79.406419471798
52.4813679,"Birmingham, UK",-1.8980726000000003
,optimusfactor,
37.2707028,williamsburg,-76.7074502
38.83404215,"Greater Washington, DC",-76.74172856929859
53.67301170000001,"Ripponden, United Kingdom",-1.9425533
43.5892854,London Ont.,-79.6441646
33.9400143,"Downey, California",-118.1325688
26.072017000000002,"FLL, Florida",-80.15099663135209
42.96202529999999,"Westmoreland, NH",-72.44231020000002
,"Potomac, Maryla",
,"North Carolina Coast, North Carolina",
51.6289575,"Billericay, United Kingdom",0.4198562
39.3703535,"Platte City, Missouri",-94.781086
41.9666299,Chicago North Suburbs,-87.6555458
33.749098700000005,"Atlanta, GA USA",-84.39018490000002
40.037332299999996,"Villanova, Pennsylvania, United States",-75.34907690000001
35.6150716,"Columbia, Tn",-87.03528309999999
,Land of the Pharoah's,
33.9732275,"Shallotte, North Carolina",-78.38583709999997
34.1861922,"Portales, New Mexico",-103.3343978
,"Qaha city,Egypt",
42.2391689,cabo,1.2469615
40.09399929999999,"Lafayette Hill, Pennsylvania",-75.25295679999998
30.0996471,"Youngsville, Louisiana",-91.99012059999998
32.431581300000005,"beaufort, SC",-80.6698286
50.7834973,"Bognor Regis, United Kingdom",-0.6730718000000001
39.9483182,"Drexel Hill, Pennsylvania",-75.3068862515295
12.526873599999998,"Oranjestad, Aruba",-70.03568440000001
43.1706253,"Marcy, New York",-75.2915564
27.7567667,"Florida, US",-81.4639835
30.385755,"Gautier, Mississippi",-88.6116855
52.4130189,"Solihull, UK",-1.7768933999999998
40.3432857,"Lindon, Utah",-111.7207608
34.318149700000006,"Arab, Alabama",-86.49582190000002
51.6487843,"Barnet, United Kingdom",-0.17291270000000006
31.1051779,"Brewton, Alabama, United States",-87.0721918
38.8445251,"Point Pleasant, West Virginia",-82.13708890000002
0.0611715,"Entebbe, Uganda",32.469856400000005
33.5778631,"Lubbock, Texas, United States",-101.8551665
53.86117155,"Lancashire, United Kingdom",-2.54711144031047
45.5638055,"Beloeil, Canada",-73.20536120000001
42.08694929999999,"Bellingham, MA",-71.4746436
43.8702788,"Richmond Hill, Ontario, Canada",-79.4381534
41.4386053,"Ledyard, Connecticut",-72.0175193
38.93400020000001,"Landover, Maryland",-76.8966397
36.7095788,abingdon va,-81.9774878
54.70235450000001,united kingdom,-3.2765753
44.83224050000001,"bloomington, MN",-93.3204872
37.80445570000001,Oakland CA,-122.2713563
41.0381526,Wanaque,-74.2940378
,airman74,
43.1919373,"Waunakee, Wisconsin",-89.4556749
36.3107004,"Oxford, North Carolina",-78.5908345
43.6935586,Forest Hill,-79.41390229999998
44.5263107,"Cody, Wyoming",-109.0563923
41.8489872,"South Windsor, CT USA",-72.57175500000002
43.5892854,Mississauga,-79.6441646
45.611508,"Vedano al Lambro, Italy",9.2750718
41.3929109,"West Point, New York",-73.95680490000002
37.0359879,"Waverly, VA",-77.09525140000002
36.9787725,Aptos,-121.8976335
51.0659819,"Horsham, England, United Kingdom",-0.3189488
12.39645415,TSA Line,7.82301675602836
42.37314110000001,"Richmond, Massachusetts",-73.367609
32.431581300000005,"Beaufort, South Carolina, United States",-80.6698286
51.3657883,"Carshalton, United Kingdom",-0.16108570000000005
38.8010514,"st. peters, mo",-90.627881
41.2795414,"Branford, Connecticut, USA",-72.81509890000002
32.4137275,"granbury, tx",-97.7881397669117
34.0686208,"West Covina, California",-117.93895259999998
-33.9289049,"Cape Town, Western Cape, South Africa",18.4172485
42.3604823,"boston, MA",-71.0595678
40.3465499,"Lebanon, Pennsylvania, United States",-76.4283812
54.5018813,Ballygowan,-5.7918013
43.9826214,"Florence, Oregon",-124.0998409
55.783333,"Vaerloese, Denmark",12.383333
38.8040027,"Camp Springs, Maryland, USA",-76.90663959999998
32.7876012,charleston SC USA,-79.9402728
40.8517662,"Cedar Grove, New Jersey",-74.229035
35.7234734,"Siler City, North Carolina",-79.4622431
41.678675399999996,"Toledo, Ohio, United States",-83.51272829999998
37.8551367,"Tidewater, VA",-76.69856870000002
40.59843789999999,ARROCHAR,-74.0726412
-26.798163300000002,"Caloundra, Australia",153.1354434
39.758947799999994,Dayton Ohio,-84.1916069
41.37910770000001,"Pawcatuck, Connecticut",-71.84081
41.3197763,"Brecksville, Ohio",-81.6267904
53.653197899999995,"Chorley, United Kingdom",-2.6294742
40.8517821,Long Island - NY,-73.099185269027
39.574855,"Delaware City, Delaware",-75.59497134502959
36.0028731,Mannassas,-83.8959975
37.3650412,"Bishop, CA",-118.3946477
43.020678499999995,"Tonawanda, New York",-78.8783834
42.2222614,"Romulus, Michigan",-83.3965995
42.3503474,"Stephenson, United States",-89.6735637
36.4966673,Sullivan,-82.28690300000002
-33.8548156,SYDNEY AUSTRALIA,151.2164539
34.053717,"los angeles, ca",-118.24272659999998
37.426564899999995,"Stanford, California",-122.17018755124901
29.9188576,"Vilano Beach, Florida",-81.29284990000002
39.6392741,"Darlington, MD",-76.2027321
40.5382375,"Edison, New Jersey, United States",-74.3945172450877
45.0350939,"Gardiner, Montana",-110.712651
45.2326593,Manotick,-75.68802120000002
39.9537359,"toms river, new jersey",-74.1979576
42.4473175,"Lexington, Massachusetts, United States",-71.2245003
50.587863899999995,"Rocky Mountains, CO",-115.35377700000001
,"Torrisholme, null, United Kingdom",
32.4104385,JACKSON,-90.162064888255
29.561618,"Cibolo, United States",-98.2269553
39.639144200000004,Moultrie,-88.6087498
37.2153307,"Springfield, MO, US",-93.2982521
41.61059829999999,LaPorte,-86.72252270000001
55.861146999999995,"Glasgow, UK",-4.2499891
35.7769723,"Tangier, Morocco",-5.8038777999999995
37.999570299999995,"Hot Springs,Va",-79.8317193
38.100963899999996,"Fishersville, Virginia",-78.96973050000003
40.1746252,"Hatboro, Pennsylvania",-75.106825
36.330228399999996,"Visalia, California, United States",-119.2920585
50.8292671,NYS Capital Region,4.2884993
41.146763,"new canaan, ct",-73.4948446
40.1947539,"Kirksville, Missouri",-92.58324959999999
42.7348102,"Brookline, New Hampshire",-71.6581267
39.3433316,valley falls,-95.46025300000001
51.97783795,"Letchworth , Herts , UK",-0.2254887695108829
33.0955793,Iraq,44.174977500000004
28.810823,leesburg fl,-81.8778582
40.245664,yardley,-74.84599720000001
28.1808458,trinity fla,-82.6817662
34.9245935,"Waxhaw, North Carolina",-80.74340190000002
38.520050399999995,"Belleville, Illinois",-89.98399350000004
49.3311158,"West Vancouver, British Columbia, Canada",-123.1594947
42.4425264,8 Mile Rd,-83.2877002
,"Lake Elmo, Minnesota, U.S.",
40.8939875,"Ridge, New York",-72.89593640000002
34.4263886,"Hesperia, California, United States",-117.3008784
9.9248807,Madurai,77.9966469968149
54.6778816,"Newtownabbey, United Kingdom",-5.9249199
34.9737749,"Timberlake, North Carolina",-78.9794735
36.111508,"Fayetteville, United States",-94.2098667222748
55.1315912,"Coleraine, United Kingdom",-6.671861
,clarkwgriswold,
44.7606441,Traverse City,-85.61653009999998
42.2825383,"Melvindale, Michigan",-83.175203
40.8975992,"Teaneck, New Jersey",-74.0159727
,somewhere far from tahoe,
32.469708000000004,"Midlothian, Texas",-96.96095253588699
36.145965000000004,"Wilkesboro, North Carolina",-81.1606401
44.008248200000004,Kragujevac,20.9140472
58.59091239999999,"Norrkoping, Sweden",16.1903511
39.2251888,"Fairplay, Colorado",-106.00195190000001
22.285041399999997,Eastern Long Island,114.214233529363
54.42413270000001,"Portadown, United Kingdom",-6.4412134000000005
40.152331,Blue Bell,-75.266289
55.028221499999994,"Novosibirsk, Russia",82.92344759999997
40.8528761,"Lake Grove, New York",-73.1151102
43.8515421,Sarajevo,18.3886246
36.06523,"Porterville, California",-119.0167679
43.537760799999994,"Pardeeville, Wisconsin",-89.3001174
39.829349,Central New Jersey,-74.97942590000002
42.364251700000004,"Chatham, New York",-73.5948391
32.8370727,"Euless, Texas, Usa",-97.08195409999999
56.0345277,helsingor,12.6136135
43.1716955,"York Beach, Maine",-70.6088628
39.4010753,Owings mills,-76.796299
38.4784144,"Ashland, KY",-82.63793869999998
,Washingrton DC,
40.4331631,"Keyport, New Jersey",-74.19958829999999
31.549333,Waco,-97.1466695
41.5628294,"Maumee, Ohio",-83.6538244
42.2628769,greene ny,-74.0878112
44.9180984,"Swanton, Vermont",-73.1242979
22.3511148,india,78.6677428
40.5382375,Edison,-74.3945172450877
31.5545401,"sierra vista, az",-110.3036929
52.29215479999999,Leamington Spa,-1.5356986
40.8312096,"Farmingville, New York",-73.029552
45.39433010000001,"Candiac, Canada",-73.5192947
29.5569348,"Eilat, Israel",34.94979489999999
,MySuiteCase,
57.33167579999999,"Saeby, Denmark",10.5174617
29.5633199,"Seabrook, Texas",-95.0197229
39.7092262,Beavercreek OH,-84.0632685
26.9161293,jaipur,75.8204056
40.69149,"North Bellmore, New York",-73.53345970000002
40.3267407,"Johnstown, Pennsylvania, United States",-78.9219698
42.96324050000001,"Grand Rapids, United States",-85.66786390000001
51.3611644,"Bagshot, United Kingdom",-0.6922638000000001
33.035378,"Ramona, California",-116.86751312074101
42.633424700000006,Lowell,-71.3161718
10.543761300000002,"Playa Ocotal, Costa Rica",-85.7300497
40.7281575,"Jersey City, New Jersey, USA",-74.0776417
18.4485547,"Isla Verde, Puerto Rico",-66.0166767
47.19953029999999,"North Brunswick, New Jersey",-65.205763
46.3065376,"Washington, D",-119.2853374
,johnasli,
38.4114615,"Madison, Virginia",-78.28466340000001
43.6610277,"Portland, Maine, United States",-70.25485959999999
32.62564005,"Haifa District, Israel",34.9850882300834
45.746471,"Gozzano, Italy",8.436725
28.3293255,"Cocoa Beach, Florida",-80.62631476892771
